label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels
73.0	5.5	8.27	0.6960000000000001	5.5	8.27	0.6960000000000001	5.5	8.27	0.6960000000000001	1.0
74.0	5.51	8.26	0.704	5.51	8.26	0.704	5.51	8.26	0.704	1.0
75.0	5.51	8.53	0.544	5.51	8.53	0.544	5.51	8.53	0.544	1.0
76.0	5.5200000000000005	7.84	0.224	5.5200000000000005	7.84	0.224	5.5200000000000005	7.84	0.224	1.0
77.0	5.558133333333334	7.983466666666667	0.11637333333333334	5.5200000000000005	7.930000000000001	0.112	5.61	8.02	0.12	75.0
78.0	5.532000000000001	8.044	0.08	5.5200000000000005	8.040000000000001	0.08	5.54	8.05	0.08	5.0
79.0	6.053938636945938	7.899613118114273	0.9470151165769921	5.5200000000000005	7.61	0.76	6.68	8.2	1.08	15612.0
80.0	5.5200000000000005	8.16	0.056	5.5200000000000005	8.16	0.056	5.5200000000000005	8.16	0.056	1.0
81.0	5.5393333333333326	8.277333333333333	0.7114666666666667	5.5200000000000005	8.26	0.704	5.5600000000000005	8.3	0.712	15.0
82.0	5.5200000000000005	8.505	0.592	5.5200000000000005	8.5	0.592	5.5200000000000005	8.51	0.592	2.0
83.0	5.6813813116657	6.884840394660476	0.031122460824143935	5.53	6.74	0.0	5.86	7.0600000000000005	0.064	1723.0
84.0	5.54	8.562857142857144	0.672	5.53	8.55	0.672	5.55	8.57	0.672	7.0
85.0	5.54	8.64	0.28	5.53	8.63	0.28	5.55	8.65	0.28	7.0
86.0	5.55	7.373076923076923	0.024	5.54	7.3500000000000005	0.024	5.5600000000000005	7.390000000000001	0.024	13.0
87.0	5.55	8.303333333333335	0.792	5.54	8.290000000000001	0.792	5.5600000000000005	8.32	0.792	6.0
88.0	5.573809523809524	7.904285714285715	0.008	5.55	7.87	0.008	5.6000000000000005	7.930000000000001	0.008	21.0
89.0	5.556	8.264	1.9488	5.55	8.26	1.944	5.5600000000000005	8.27	1.952	5.0
90.0	5.591608391608392	8.524335664335664	0.6888391608391611	5.55	8.48	0.68	5.64	8.57	0.704	143.0
91.0	5.5600000000000005	7.305	0.024	5.5600000000000005	7.3	0.024	5.5600000000000005	7.3100000000000005	0.024	2.0
92.0	5.5600000000000005	8.26	1.8880000000000001	5.5600000000000005	8.26	1.8880000000000001	5.5600000000000005	8.26	1.8880000000000001	1.0
93.0	5.627142857142856	8.421269841269842	0.06565079365079364	5.5600000000000005	8.4	0.064	5.68	8.45	0.07200000000000001	63.0
94.0	5.601428571428571	7.442063492063491	0.021841269841269842	5.57	7.41	0.016	5.63	7.47	0.032	63.0
95.0	5.5889999999999995	8.148	0.7096	5.57	8.120000000000001	0.704	5.61	8.17	0.712	20.0
96.0	5.592307692307693	8.302820512820514	0.9542564102564103	5.57	8.28	0.9440000000000001	5.62	8.32	0.968	39.0
97.0	5.58695652173913	8.875652173913045	0.22643478260869565	5.57	8.84	0.224	5.6000000000000005	8.9	0.232	23.0
98.0	5.617586206896552	6.271034482758621	0.008	5.58	6.25	0.008	5.65	6.29	0.008	29.0
99.0	5.595	7.321000000000001	0.28	5.58	7.3	0.28	5.61	7.34	0.28	10.0
100.0	5.612682926829268	7.651219512195122	0.15004878048780484	5.58	7.62	0.14400000000000002	5.64	7.67	0.16	41.0
101.0	5.613333333333334	8.82904761904762	0.184	5.59	8.8	0.184	5.63	8.85	0.184	21.0
102.0	5.6000000000000005	9.9375	0.024	5.59	9.93	0.024	5.61	9.94	0.024	4.0
103.0	5.6000000000000005	7.2250000000000005	0.016	5.6000000000000005	7.22	0.016	5.6000000000000005	7.23	0.016	2.0
104.0	5.6000000000000005	8.1	0.584	5.6000000000000005	8.1	0.584	5.6000000000000005	8.1	0.584	1.0
105.0	5.61	7.32	0.28800000000000003	5.61	7.32	0.28800000000000003	5.61	7.32	0.28800000000000003	1.0
106.0	5.61	8.08	0.584	5.61	8.07	0.584	5.61	8.09	0.584	3.0
107.0	5.615	8.155	0.592	5.61	8.13	0.592	5.62	8.18	0.592	8.0
108.0	5.626	7.9079999999999995	1.104	5.62	7.9	1.104	5.63	7.92	1.104	5.0
109.0	5.62	8.120000000000001	0.592	5.62	8.120000000000001	0.592	5.62	8.120000000000001	0.592	1.0
110.0	5.648333333333333	8.560833333333333	0.4646666666666667	5.62	8.55	0.464	5.67	8.57	0.47200000000000003	12.0
111.0	5.627999999999999	8.666	1.448	5.62	8.66	1.448	5.64	8.67	1.448	5.0
112.0	5.6868235294117655	8.75	0.18058039215686275	5.62	8.71	0.152	5.76	8.790000000000001	0.216	255.0
113.0	5.642142857142857	9.936428571428571	0.016	5.62	9.92	0.016	5.66	9.950000000000001	0.016	14.0
114.0	5.63	7.6000000000000005	0.016	5.63	7.6000000000000005	0.016	5.63	7.6000000000000005	0.016	1.0
115.0	5.70604938271605	7.721111111111111	0.06854320987654322	5.63	7.68	0.064	5.8	7.75	0.08	81.0
116.0	5.647	7.893	1.112	5.63	7.88	1.112	5.66	7.91	1.112	10.0
117.0	5.672105263157895	8.645438596491228	1.4597894736842107	5.63	8.620000000000001	1.456	5.72	8.67	1.472	57.0
118.0	5.6450000000000005	7.930000000000001	0.848	5.64	7.930000000000001	0.848	5.65	7.930000000000001	0.848	2.0
119.0	5.6776	7.5268	0.06304	5.65	7.5	0.056	5.7	7.55	0.064	25.0
120.0	5.705763888888889	7.815625	1.0722222222222222	5.65	7.7700000000000005	1.056	5.75	7.86	1.096	144.0
121.0	5.680499999999999	7.884	0.04	5.65	7.87	0.04	5.71	7.9	0.04	20.0
122.0	5.65	8.06	0.592	5.65	8.06	0.592	5.65	8.06	0.592	1.0
123.0	5.7522388059701495	8.267542288557214	0.9579064676616915	5.65	8.17	0.904	5.89	8.35	1.024	1005.0
124.0	5.65	8.39	0.112	5.65	8.39	0.112	5.65	8.39	0.112	1.0
125.0	5.65	8.58	0.456	5.65	8.58	0.456	5.65	8.58	0.456	1.0
126.0	5.66	8.58	0.488	5.66	8.58	0.488	5.66	8.58	0.488	1.0
127.0	5.683333333333334	7.163333333333334	0.112	5.68	7.16	0.112	5.69	7.17	0.112	3.0
128.0	5.705517241379311	7.299827586206897	0.0209655172413793	5.68	7.24	0.016	5.73	7.4	0.032	58.0
129.0	5.69	7.705	0.016	5.68	7.7	0.016	5.7	7.71	0.016	6.0
130.0	5.6850000000000005	8.620000000000001	1.472	5.68	8.620000000000001	1.472	5.69	8.620000000000001	1.472	2.0
131.0	5.69	7.96	0.92	5.69	7.96	0.92	5.69	7.96	0.92	1.0
132.0	5.724571428571428	9.710285714285716	0.024	5.69	9.68	0.024	5.75	9.74	0.024	35.0
133.0	5.7139999999999995	7.754	0.056	5.7	7.75	0.056	5.73	7.76	0.056	5.0
134.0	5.712222222222222	8.489444444444445	1.1791111111111112	5.7	8.47	1.168	5.73	8.5	1.192	36.0
135.0	5.7	8.61	1.48	5.7	8.61	1.48	5.7	8.61	1.48	1.0
136.0	5.746486486486487	7.092702702702703	0.0	5.72	7.0600000000000005	0.0	5.7700000000000005	7.13	0.0	37.0
137.0	5.731428571428571	8.737142857142857	0.41600000000000004	5.72	8.73	0.41600000000000004	5.74	8.75	0.41600000000000004	7.0
138.0	5.73	8.795	0.04	5.72	8.790000000000001	0.04	5.74	8.8	0.04	4.0
139.0	5.763030303030303	8.223838383838384	0.7856161616161617	5.73	8.19	0.768	5.79	8.26	0.8	99.0
140.0	5.75	7.28	0.04	5.74	7.28	0.04	5.76	7.28	0.04	3.0
141.0	5.747000000000001	8.031	0.112	5.74	8.01	0.112	5.76	8.05	0.112	10.0
142.0	5.745	8.65	0.112	5.74	8.65	0.112	5.75	8.65	0.112	2.0
143.0	5.753333333333334	7.673333333333334	0.712	5.75	7.67	0.712	5.76	7.68	0.712	3.0
144.0	5.81253164556962	8.219493670886076	0.6837468354430382	5.75	8.19	0.672	5.9	8.25	0.704	79.0
145.0	5.75	8.34	0.008	5.75	8.34	0.008	5.75	8.34	0.008	1.0
146.0	5.842706766917294	8.38375939849624	0.01810526315789473	5.75	8.32	0.008	5.95	8.43	0.032	133.0
147.0	5.870227272727273	8.427045454545455	0.46212121212121215	5.75	8.38	0.432	5.96	8.46	0.496	264.0
148.0	5.76	8.72	0.424	5.75	8.72	0.424	5.7700000000000005	8.72	0.424	3.0
149.0	5.838656716417911	7.3145522388059705	0.4355223880597015	5.76	7.2700000000000005	0.41600000000000004	5.91	7.36	0.464	134.0
150.0	5.76	8.11	0.6960000000000001	5.76	8.11	0.6960000000000001	5.76	8.11	0.6960000000000001	1.0
151.0	5.76	8.120000000000001	0.6880000000000001	5.76	8.120000000000001	0.6880000000000001	5.76	8.120000000000001	0.6880000000000001	1.0
152.0	5.7718181818181815	8.578181818181818	0.0669090909090909	5.76	8.57	0.064	5.78	8.59	0.07200000000000001	11.0
153.0	5.800806451612904	7.16725806451613	0.05135483870967742	5.7700000000000005	7.12	0.048	5.8500000000000005	7.21	0.056	62.0
154.0	5.7700000000000005	7.66	0.752	5.7700000000000005	7.66	0.752	5.7700000000000005	7.66	0.752	1.0
155.0	5.773333333333333	7.886666666666667	1.112	5.7700000000000005	7.88	1.112	5.78	7.890000000000001	1.112	3.0
156.0	5.775	7.96	0.064	5.7700000000000005	7.96	0.064	5.78	7.96	0.064	2.0
157.0	5.777777777777779	8.03111111111111	0.12	5.7700000000000005	8.02	0.12	5.79	8.05	0.12	9.0
158.0	5.7700000000000005	8.27	1.032	5.7700000000000005	8.27	1.032	5.7700000000000005	8.27	1.032	1.0
159.0	5.805277777777778	7.309166666666666	0.052222222222222225	5.78	7.28	0.048	5.84	7.34	0.056	36.0
160.0	6.08722208263039	8.170869557414122	1.9051602713665199	5.78	7.9	1.6	6.34	8.42	2.2640000000000002	55718.0
161.0	5.785	8.620000000000001	0.008	5.78	8.61	0.008	5.79	8.63	0.008	4.0
162.0	5.8	7.578333333333334	0.112	5.79	7.57	0.112	5.8100000000000005	7.59	0.112	6.0
163.0	5.79	7.71	0.384	5.79	7.71	0.384	5.79	7.71	0.384	1.0
164.0	5.79	7.86	0.92	5.79	7.86	0.92	5.79	7.86	0.92	1.0
165.0	5.795	8.28	0.032	5.79	8.28	0.032	5.8	8.28	0.032	2.0
166.0	5.8	8.542857142857143	0.064	5.79	8.53	0.064	5.8100000000000005	8.56	0.064	7.0
167.0	5.811923076923078	8.652692307692307	0.46923076923076923	5.79	8.64	0.456	5.83	8.67	0.488	26.0
168.0	5.867384615384615	7.513025641025641	0.39827692307692303	5.8	7.46	0.368	5.93	7.5600000000000005	0.424	195.0
169.0	5.806666666666667	7.693333333333334	0.392	5.8	7.69	0.392	5.8100000000000005	7.7	0.392	3.0
170.0	5.806666666666667	9.646666666666667	0.024	5.8	9.64	0.024	5.8100000000000005	9.65	0.024	3.0
171.0	5.807142857142857	9.695714285714287	0.008	5.8	9.68	0.008	5.82	9.71	0.008	7.0
172.0	5.8133333333333335	8.826666666666666	1.216	5.8100000000000005	8.82	1.216	5.82	8.83	1.216	3.0
173.0	5.82	8.28	0.024	5.82	8.28	0.024	5.82	8.28	0.024	1.0
174.0	5.82	8.64	0.496	5.82	8.64	0.496	5.82	8.64	0.496	1.0
175.0	5.90075	7.992375	0.7028666666666673	5.83	7.88	0.68	5.96	8.09	0.72	240.0
176.0	5.84	7.805000000000001	1.112	5.84	7.8	1.112	5.84	7.8100000000000005	1.112	2.0
177.0	5.861111111111111	7.546666666666667	1.032	5.8500000000000005	7.53	1.032	5.87	7.5600000000000005	1.032	9.0
178.0	5.88516129032258	7.603709677419355	0.9106451612903226	5.8500000000000005	7.5600000000000005	0.896	5.92	7.65	0.928	124.0
179.0	5.858	8.796000000000001	0.088	5.8500000000000005	8.790000000000001	0.088	5.87	8.8	0.088	5.0
180.0	5.869090909090909	6.805454545454545	0.024	5.86	6.78	0.024	5.88	6.83	0.024	11.0
181.0	5.993608768971333	6.99026981450253	0.006016863406408095	5.86	6.8100000000000005	0.0	6.13	7.12	0.016	593.0
182.0	5.86	7.115	0.064	5.86	7.11	0.064	5.86	7.12	0.064	2.0
183.0	5.926780303030303	8.341268939393938	0.7986969696969698	5.86	8.28	0.768	5.99	8.41	0.8320000000000001	528.0
184.0	5.86	9.790000000000001	0.07200000000000001	5.86	9.790000000000001	0.07200000000000001	5.86	9.790000000000001	0.07200000000000001	1.0
185.0	5.904615384615385	7.302307692307693	0.38523076923076915	5.87	7.2700000000000005	0.376	5.94	7.33	0.392	39.0
186.0	5.925672514619883	7.402046783625731	0.5014269005847953	5.87	7.34	0.488	5.97	7.46	0.52	171.0
187.0	5.87	7.59	0.936	5.87	7.59	0.936	5.87	7.59	0.936	1.0
188.0	5.9111111111111105	8.541851851851852	0.064	5.87	8.53	0.064	5.97	8.56	0.064	27.0
189.0	5.914655172413793	8.807586206896552	0.39862068965517244	5.87	8.78	0.368	5.98	8.83	0.424	116.0
190.0	5.88	7.72	0.07200000000000001	5.88	7.72	0.07200000000000001	5.88	7.72	0.07200000000000001	1.0
191.0	5.89	7.69	0.08	5.89	7.69	0.08	5.89	7.69	0.08	1.0
192.0	5.8933333333333335	7.886666666666667	0.76	5.89	7.88	0.76	5.9	7.890000000000001	0.76	3.0
193.0	5.907142857142857	8.307142857142857	0.064	5.89	8.3	0.064	5.92	8.32	0.064	7.0
194.0	5.896	8.446	0.04	5.89	8.43	0.04	5.9	8.46	0.04	5.0
195.0	5.8950000000000005	8.48	0.792	5.89	8.48	0.792	5.9	8.48	0.792	2.0
196.0	5.9	8.525	0.672	5.89	8.52	0.672	5.91	8.53	0.672	4.0
197.0	5.9184210526315795	9.09578947368421	0.048	5.89	9.08	0.048	5.95	9.11	0.048	19.0
198.0	5.907142857142857	7.361428571428571	0.2742857142857143	5.9	7.3500000000000005	0.272	5.92	7.37	0.28	7.0
199.0	5.9	7.44	0.536	5.9	7.44	0.536	5.9	7.44	0.536	1.0
200.0	5.9	7.99	0.76	5.9	7.99	0.76	5.9	7.99	0.76	1.0
201.0	5.9	8.18	0.28	5.9	8.18	0.28	5.9	8.18	0.28	1.0
202.0	5.906000000000001	8.282	0.07200000000000001	5.9	8.27	0.07200000000000001	5.91	8.290000000000001	0.07200000000000001	5.0
203.0	5.91125	8.84875	0.32	5.9	8.84	0.32	5.92	8.86	0.32	8.0
204.0	5.946666666666666	7.341904761904762	0.1060952380952381	5.91	7.3	0.10400000000000001	5.98	7.38	0.112	42.0
205.0	5.92	8.185	0.016	5.91	8.17	0.016	5.93	8.2	0.016	10.0
206.0	5.949285714285715	8.218	1.1846857142857143	5.91	8.19	1.176	5.98	8.25	1.2	70.0
207.0	5.91	8.23	0.08	5.91	8.23	0.08	5.91	8.23	0.08	1.0
208.0	5.91	8.4	0.032	5.91	8.4	0.032	5.91	8.4	0.032	1.0
209.0	5.92	8.495000000000001	0.376	5.91	8.48	0.376	5.93	8.51	0.376	8.0
210.0	5.927333333333333	8.864666666666666	0.2810666666666667	5.91	8.84	0.28	5.95	8.89	0.28800000000000003	15.0
211.0	5.915	9.08	0.184	5.91	9.07	0.184	5.92	9.09	0.184	6.0
212.0	5.91	9.09	0.224	5.91	9.09	0.224	5.91	9.09	0.224	1.0
213.0	6.300158730158731	7.228088759313249	0.04853644314868815	5.92	6.890000000000001	0.0	6.73	7.59	0.088	3087.0
214.0	5.92	8.41	0.032	5.92	8.41	0.032	5.92	8.41	0.032	1.0
215.0	5.9512	8.476	0.388	5.92	8.43	0.384	5.99	8.52	0.392	50.0
216.0	5.92	8.5	0.40800000000000003	5.92	8.5	0.40800000000000003	5.92	8.5	0.40800000000000003	1.0
217.0	5.9784674329501915	8.578697318007663	0.6858850574712647	5.92	8.47	0.68	6.08	8.68	0.712	261.0
218.0	5.932	9.076	0.224	5.92	9.07	0.224	5.94	9.08	0.224	5.0
219.0	5.95530612244898	7.640000000000001	1.0644897959183672	5.93	7.61	1.048	5.99	7.67	1.072	49.0
220.0	5.9350000000000005	8.05	0.07200000000000001	5.93	8.040000000000001	0.07200000000000001	5.94	8.06	0.07200000000000001	6.0
221.0	6.04819587628866	8.373865979381444	0.06894845360824739	5.93	8.33	0.056	6.12	8.42	0.08	194.0
222.0	5.93	8.48	0.4	5.93	8.48	0.4	5.93	8.48	0.4	1.0
223.0	5.9325	9.790000000000001	0.064	5.93	9.78	0.064	5.94	9.8	0.064	4.0
224.0	5.955	7.53	0.224	5.94	7.5200000000000005	0.224	5.97	7.54	0.224	6.0
225.0	5.94	7.76	1.04	5.94	7.75	1.04	5.94	7.7700000000000005	1.04	3.0
226.0	5.9990825688073395	8.463853211009175	0.42407339449541287	5.94	8.43	0.41600000000000004	6.0600000000000005	8.52	0.44	109.0
227.0	5.961428571428571	7.937142857142857	0.792	5.95	7.930000000000001	0.792	5.97	7.95	0.792	7.0
228.0	5.954	7.952000000000001	1.112	5.95	7.94	1.112	5.96	7.96	1.112	5.0
229.0	5.955	7.95	0.784	5.95	7.95	0.784	5.96	7.95	0.784	2.0
230.0	5.955	8.165000000000001	0.6	5.95	8.16	0.6	5.96	8.17	0.6	4.0
231.0	5.967058823529412	8.25235294117647	0.7058823529411765	5.95	8.22	0.6880000000000001	5.98	8.28	0.72	34.0
232.0	5.96	7.75	1.048	5.96	7.74	1.048	5.96	7.76	1.048	3.0
233.0	5.987000000000001	7.775333333333333	0.9732000000000001	5.96	7.75	0.9520000000000001	6.0	7.8	0.992	60.0
234.0	5.979285714285715	8.004285714285714	1.064	5.96	7.99	1.064	6.0	8.02	1.064	14.0
235.0	5.965	8.365	0.712	5.96	8.36	0.712	5.97	8.370000000000001	0.712	4.0
236.0	5.968	9.824	0.07840000000000001	5.96	9.82	0.07200000000000001	5.98	9.83	0.08	5.0
237.0	5.985	7.28	0.0	5.97	7.2700000000000005	0.0	6.0	7.29	0.0	8.0
238.0	5.97	7.355	0.528	5.97	7.34	0.528	5.97	7.37	0.528	4.0
239.0	6.0225	7.714375	1.0709166666666665	5.97	7.68	1.056	6.08	7.76	1.096	96.0
240.0	5.98	8.32857142857143	0.9085714285714286	5.97	8.31	0.904	6.0	8.35	0.912	14.0
241.0	5.985	8.335	0.592	5.97	8.32	0.592	6.0	8.35	0.592	10.0
242.0	5.97	8.700000000000001	0.6880000000000001	5.97	8.700000000000001	0.6880000000000001	5.97	8.700000000000001	0.6880000000000001	1.0
243.0	5.97	8.73	0.68	5.97	8.73	0.68	5.97	8.73	0.68	1.0
244.0	5.98	8.887500000000001	0.088	5.97	8.88	0.088	5.99	8.89	0.088	4.0
245.0	5.98	6.99	0.664	5.98	6.99	0.664	5.98	6.99	0.664	1.0
246.0	5.98	7.21	0.68	5.98	7.21	0.68	5.98	7.21	0.68	1.0
247.0	5.98	7.33	0.536	5.98	7.33	0.536	5.98	7.33	0.536	1.0
248.0	5.98	7.38	0.528	5.98	7.38	0.528	5.98	7.38	0.528	1.0
249.0	5.986666666666666	7.623333333333334	1.08	5.98	7.62	1.08	5.99	7.63	1.08	3.0
250.0	6.01672131147541	8.122786885245901	0.15304918032786882	5.98	8.09	0.136	6.0600000000000005	8.15	0.168	61.0
251.0	5.99	7.68	1.024	5.99	7.68	1.024	5.99	7.68	1.024	1.0
252.0	5.996	8.029333333333334	0.7952	5.99	8.01	0.792	6.01	8.05	0.8	15.0
253.0	6.01	8.135	0.608	5.99	8.13	0.608	6.03	8.14	0.608	8.0
254.0	5.996666666666666	8.543333333333335	0.07200000000000001	5.99	8.540000000000001	0.07200000000000001	6.0	8.55	0.07200000000000001	3.0
255.0	6.072163461538462	8.635961538461538	0.7884230769230769	5.99	8.6	0.76	6.18	8.67	0.8160000000000001	208.0
